obs,time,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
11,1786546448,1232.5,20260812 10:54:08,10:54:08,15,1786546440,0.000602559,0.602559039,2.360467128,440.9252581,317.2497708,32.24853939,44.82019172,0.03366396,3.130126863,0.03346411,0.020932925,261.4497388,28.9960545,28.05522581,3.807074242,54.43681552,2.029290833,3.727791226,1.77778341,-26.57285363,-60.86264182,-4.23309556,169.7811477,0.622492971,0.709092853,2.360467128,452.1319185,447.8710727,-0.150524932,92.55953993,0.602559039,18.27297551,19.87005245,-0.017434843,95.4647728,0,0,1,0,53645.83889,1499.999355,1273.859393,0.84923996,0.174299901,9,0.5,0: Broadleaf,2,TRUE,1786546440,440.9252581,443.168871,19.96344839,18.29615484,443.4852258,19.76544839,375.1248387,101.5503548,0.099960939,27.69456129,28.05522581,999.9,0,0,10014.19355,694.5152903,0.218638,-2.243572484,449.9204516,451.4280323,1.696286452,443.168871,18.29615484,2.030238065,1.857979677,17.68201935,16.28322258,1499.999355,0.692001323,0.307998677,29,28282.54194,1786546471,10:54:31,1786546233,1786546471,12,-0.032,0.001,-2.637,0.198,476,19,0.82,0.05,0.092584075,-55.11607028,6.647793631,0,1.71864475,-0.690042439,0.090517076,0,0,2,0/2,2.63661,2.71265,0.102123,0.103917,0.103686,0.0985022,25217.6,24881.4,25548.2,25524.8,31626.3,31353.1,39238.1,38402.3,1.70712,2.16045,0.0777617,0,26.8071,999.9,73.8,28.4,28.2281,62.1618,19.8998,1,0.0620427,0,20.413,5.22193,11.98,4.96945,3.2955,9114.1,9999,9999,259.1,4.97001,1.87516,1.87122,1.87426,1.87424,1.8724,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.556,0.198,-1.453646446,-0.002774575,7.27494E-07,-2.16226E-10,-0.06754772,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.6,1.6,0.15625,4.99756,1.4978,2.28027,1.4978,2.40601,32.1124,15.9358,3,350.192,673.38,27.4379,28.0596,30.0006,27.9396,27.9765,-1,40,10,-999.9,400,20,100.866,107.329
12,1786546568,1352.5,20260812 10:56:08,10:56:08,15,1786546560,0.000606507,0.606506648,2.665159312,441.2809032,302.2503941,30.72416885,44.85681159,0.033435422,3.125871562,0.033238001,0.020791391,261.4499583,29.10105177,28.19004194,3.837085656,54.27935557,2.035796071,3.750589979,1.801289585,-26.74694317,-65.90677489,-4.595639934,164.2006003,4.022390422,0.626503009,2.665159312,461.2558317,452.1142848,0.262256926,92.56541097,0.606506648,18.61576178,20.04649161,-0.00046337,95.50115465,0,0,1,0,53527.2475,1499.999677,1273.859732,0.849240004,0.17430001,9,0.5,0: Broadleaf,2,TRUE,1786546560,441.2809032,451.5945806,20.02723548,18.55425161,443.8417419,19.83623548,375.1299032,101.5513871,0.099990216,27.79895484,28.19004194,999.9,0,0,9994.621935,695.0807419,0.218638,-10.31364903,450.3169677,460.1321935,1.511661935,451.5945806,18.55425161,2.037722258,1.884210968,17.74051935,16.50330968,1499.999677,0.691999871,0.308000129,29,28282.51613,1786546585,10:56:25,1786546233,1786546585,13,-0.032,-0.007,-2.637,0.191,476,19,0.82,0.09,-8.126545122,-33.80912697,3.525152311,0,1.552046585,-0.899101463,0.108674292,0,0,2,0/2,2.63657,2.71263,0.102839,0.10462,0.104314,0.0998158,25187,24851.3,25538.2,25514.4,31592.3,31294.7,39223.3,38387.3,1.70607,2.1567,0.0718087,0,27.0178,999.9,73.6,28.5,28.3175,61.9818,19.8958,1,0.0752846,0,20.4124,5.22283,11.98,4.9696,3.29563,9114.1,9999,9999,259.2,4.97002,1.87516,1.87123,1.87431,1.87427,1.87241,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.565,0.191,-1.453646446,-0.002774575,7.27494E-07,-2.16226E-10,-0.066917565,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,5.6,1.6,0.15625,4.99756,1.4978,2.28027,1.49902,2.38525,32.2225,15.9182,3,350.527,671.844,27.5529,28.2304,30.0004,28.0922,28.1213,-1,40,10,-999.9,400,20,100.828,107.286
13,1786546688,1472.6,20260812 10:58:08,10:58:08,15,1786546680,0.000563286,0.563285652,3.027222342,474.7632258,310.9966784,31.61399136,48.26148176,0.031892118,3.12533506,0.031712418,0.019836322,261.4495556,29.14260842,28.22546452,3.84500523,55.68110247,2.092128148,3.757339664,1.752877082,-24.84089726,-66.6743359,-4.651494379,165.2828281,5.570539846,0.541408906,3.027222342,499.8121486,488.1163879,0.428418647,92.56775652,0.563285652,19.31867453,20.6400993,0.000198438,95.53078977,0,0,1,0,53509.21286,1499.997742,1273.858062,0.849239986,0.174299966,9,0.5,0: Broadleaf,2,TRUE,1786546680,474.7632258,488.7440645,20.58091613,19.30876452,477.3990645,20.37691613,375.1436452,101.5537742,0.100016868,27.82975484,28.22546452,999.9,0,0,9991.933226,695.3955806,0.218638,-13.98093226,484.7570645,498.3669032,1.307380323,488.7440645,19.30876452,2.093645806,1.960877419,18.17092581,17.1319,1499.997742,0.692000452,0.307999548,29,28282.49032,1786546709,10:58:29,1786546233,1786546709,14,-0.032,0,-2.637,0.204,476,19,0.82,0.06,-14.69234146,13.37424042,1.47236893,0,1.315975366,-0.124706551,0.015483129,0,0,2,0/2,2.63653,2.71255,0.108762,0.110055,0.106463,0.102069,25018.4,24698.1,25536.2,25512.3,31513.2,31213.4,39219.9,38384.1,1.7054,2.15505,0.0789203,0,26.9393,999.9,74.4,28.6,28.7887,61.8155,19.9239,1,0.0789914,0,20.4123,5.22223,11.9798,4.96935,3.2955,9114.1,9999,9999,259.2,4.96999,1.87517,1.87122,1.87434,1.87425,1.8724,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.644,0.204,-1.453646446,-0.002774575,7.27494E-07,-2.16226E-10,-0.07344949,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,7.6,1.7,0.15625,4.99756,1.49902,2.28027,1.49902,2.28516,32.3549,15.9007,3,350.681,671.415,27.6114,28.3106,30.0002,28.179,28.2054,-1,40,10,-999.9,400,20,100.82,107.277
14,1786546808,1592.6,20260812 11:00:08,11:00:08,15,1786546800,0.000589894,0.589894032,2.910232949,459.4448387,308.2393991,31.33411241,46.70491917,0.033359281,3.12799093,0.033162888,0.020744354,261.4500381,29.18131749,28.20588387,3.840625743,55.34459284,2.085110096,3.767504628,1.755515646,-26.0143268,-55.62221814,-3.87767096,175.9358222,0.702038127,0.620062386,2.910232949,470.7685436,466.1942303,-0.253985738,92.56767783,0.589894032,19.01887308,20.48956294,-0.008179706,95.53021922,0,0,1,0,53563.40194,1500.000323,1273.860267,0.849239995,0.174299988,9,0.5,0: Broadleaf,2,TRUE,1786546800,459.4448387,461.8124839,20.51160968,19.05458065,461.8478387,20.31360968,375.1534839,101.5550968,0.100020948,27.87604839,28.20588387,999.9,0,0,10003.95194,695.0733548,0.218638,-2.56583571,468.882871,470.7830968,1.49665129,461.8124839,19.05458065,2.087081613,1.935089032,18.12090645,16.92295484,1500.000323,0.692000161,0.307999839,29.15592903,28282.53871,1786546834,11:00:33,1786546834,1786546826,15,0.258,-0.002,-2.403,0.198,492,19,0.36,0.06,-1.395056466,-20.14383866,2.176061159,0,1.513560488,-0.211472613,0.026962609,0,0,2,0/2,2.63641,2.71232,0.105096,0.105778,0.10589,0.100968,25121.4,24816.1,25536.3,25511.6,31533.6,31250.9,39220.1,38383.1,1.70503,2.15475,0.0908412,0,26.7234,999.9,73.9,28.8,28.929,62.1455,19.8878,1,0.0797307,0,20.4129,5.21744,11.98,4.96885,3.29528,9114.1,9999,9999,259.2,4.97001,1.87519,1.87123,1.87434,1.87427,1.8724,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.403,0.198,-1.453646446,-0.002774575,7.27494E-07,-2.16226E-10,-0.073159069,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,9.6,1.6,0.15625,4.99756,1.49902,2.28027,1.49902,2.28516,32.4433,15.892,3,350.699,671.679,27.6628,28.3324,30.0003,28.215,28.2493,-1,40,10,-999.9,400,20,100.82,107.274
15,1786546928,1712.6,20260812 11:02:08,11:02:08,15,1786546920,0.000590396,0.590395787,2.628300163,457.8165333,318.6054474,32.38720783,46.53843597,0.033006962,3.128348652,0.032814704,0.02052637,261.4500468,29.21141122,28.21873,3.843498469,54.78671475,2.06775402,3.774188742,1.775744449,-26.03645422,-52.67112281,-3.672307921,179.0701619,-0.027158344,0.624363787,2.628300163,463.4311977,463.381697,-0.637010199,92.5663737,0.590395787,18.87723689,20.33364755,-0.006654842,95.51319858,0,0,1,0,53566.35316,1500.000333,1273.860279,0.849239997,0.174299993,9,0.5,0: Broadleaf,2,TRUE,1786546920,457.8165333,458.4371667,20.34129333,18.87380333,460.1985333,20.16629333,375.1283333,101.5530667,0.099959337,27.90643,28.21873,999.9,0,0,10005.78867,694.8779667,0.218638,-0.57784873,467.3932333,467.2560667,1.523966667,458.4371667,18.87380333,2.071456,1.916692667,18.00135,16.77239333,1500.000333,0.6920001,0.3079999,30,28282.52,1786546969,11:02:48,1786546969,1786546954,16,-0.044,0,-2.382,0.175,462,18,0.41,0.04,-0.153307339,-0.769852292,1.530284672,0,1.540830976,-0.292623554,0.036732331,0,0,2,0/2,2.63619,2.71259,0.104556,0.104375,0.105317,0.0999636,25134.7,24852.9,25534.6,25509.5,31552.1,31283.9,39217.4,38380.3,1.70473,2.15377,0.0929944,0,26.7041,999.9,73,28.9,28.7433,62.4155,19.9159,1,0.0819334,0,20.4122,5.22148,11.98,4.96915,3.29542,9114.1,9999,9999,259.3,4.97,1.87517,1.87129,1.87433,1.87425,1.87239,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.382,0.175,-1.195387052,-0.002774575,7.27494E-07,-2.16226E-10,-0.074897972,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.7,0.15625,4.99756,1.49902,2.27905,1.49902,2.27295,32.5318,15.8832,3,350.753,671.305,27.706,28.36,30.0003,28.2511,28.2892,-1,40,10,-999.9,400,20,100.813,107.266
16,1786547048,1832.6,20260812 11:04:08,11:04:08,15,1786547040,0.00056213,0.562130096,2.658224256,462.7160667,311.8986835,31.70511345,47.03599651,0.030652732,3.125598145,0.030486703,0.019069031,261.4493923,29.31159471,28.32545333,3.867437129,53.96304929,2.047656813,3.79455357,1.819780316,-24.78993725,-55.05918133,-3.845995827,177.7542779,5.386869872,0.494446212,2.658224256,483.7534162,475.0536,0.219572603,92.63499126,0.562130096,19.06281666,20.24380788,0.013396186,96.86863491,0,0,1,0,53485.3171,1499.997333,1273.857444,0.849239806,0.174299905,9,0.5,0: Broadleaf,2,TRUE,1786547040,462.7160667,476.1884667,20.1438,18.98148,465.1103,19.9358,375.1441667,101.5519667,0.099996377,27.99870667,28.32545333,999.9,0,0,9993.314333,694.8123,0.218638,-13.47251733,472.2364667,485.4020667,1.178542667,476.1884667,18.98148,2.04729,1.927606333,17.81486667,16.86169667,1499.997333,0.692000667,0.307999133,30,28282.48667,1786547071,11:04:31,1786546969,1786547071,17,-0.044,0.005,-2.382,0.208,462,20,0.41,0.06,-12.08895659,-5.572175749,3.342061996,0,1.185457805,-0.265952613,0.058120177,0,0,2,0/2,2.63607,2.71258,0.106573,0.108308,0.105017,0.10129,25073.4,24738,25530.1,25503.8,31557.6,31230.7,39210.5,38371.9,1.7037,2.15142,0.0912398,0,26.8382,999.9,72,29,28.5146,62.7155,20.2764,1,0.0877337,0,20.413,5.22088,11.98,4.96835,3.2953,9114.1,9999,9999,259.3,4.97,1.87521,1.87133,1.87437,1.87431,1.87241,1.87363,1.87486,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.401,0.208,-1.239537047,-0.002774575,7.27494E-07,-2.16226E-10,-0.075312843,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.3,1.6,0.15625,4.99756,1.49902,2.27905,1.4978,2.30225,32.6204,15.8832,3,350.634,670.05,27.7787,28.4296,30.0003,28.319,28.356,-1,40,10,-999.9,400,20,100.795,107.242
17,1786547168,1952.6,20260812 11:06:08,11:06:08,15,1786547160,0.000574793,0.574792704,2.857133357,477.2880968,321.4666709,32.67755925,48.51703606,0.031848129,3.127715094,0.031669059,0.019809166,261.4502195,29.41554193,28.47460323,3.901110158,55.27548887,2.11069536,3.818501479,1.790414798,-25.34835825,-62.04178762,-4.33636057,169.7237131,4.70156397,0.523776096,2.857133357,502.9967919,490.6634061,0.533950188,92.57478991,0.574792704,19.44414148,20.8062042,-0.00114038,95.62565966,0,0,1,0,53515.82413,1500.000968,1273.860842,0.849240014,0.174300034,9,0.5,0: Broadleaf,2,TRUE,1786547160,477.2880968,489.1672258,20.76404194,19.53355806,479.8600968,20.56304194,375.1453871,101.5514839,0.099984897,28.10666774,28.47460323,999.9,0,0,10003.04581,695.3142903,0.218638,-11.73449645,487.5798387,498.9126129,1.277412903,489.1672258,19.53355806,2.113385484,1.983662258,18.3204129,17.31439032,1500.000968,0.691999548,0.308000452,30,28282.53226,1786547190,11:06:30,1786547190,1786547186,18,-0.171,-0.009,-2.572,0.201,464,19,0.3,0.06,-13.61136805,15.16124341,3.530230986,0,1.222965366,1.099445436,0.12085206,0,0,2,0/2,2.63588,2.7126,0.109063,0.109524,0.106978,0.102644,24998.2,24698.7,25525,25498.4,31481.4,31176.9,39202.7,38364.1,1.70322,2.14982,0.0796542,0,27.1855,999.9,73,29.1,29.0775,61.8155,20.9655,1,0.0948679,0,20.4117,5.22103,11.98,4.96915,3.29525,9114.1,9999,9999,259.3,4.97,1.87524,1.87132,1.87439,1.87433,1.87241,1.87363,1.87492,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.572,0.201,-1.239537047,-0.002774575,7.27494E-07,-2.16226E-10,-0.07037522,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.3,1.6,0.15625,4.99756,1.4978,2.27905,1.4978,2.38647,32.7091,15.8745,3,350.865,669.637,27.8815,28.5202,30.0003,28.403,28.4385,-1,40,10,-999.9,400,20,100.775,107.22
18,1786547288,2072.6,20260812 11:08:08,11:08:08,15,1786547280,0.000566229,0.566229242,2.724217524,465.6563226,309.2016423,31.43094269,47.33486239,0.030241371,3.127130846,0.030079834,0.018814337,261.4497025,29.56798189,28.63756129,3.938192672,54.03180041,2.081331398,3.852048945,1.856861274,-24.97070959,-64.17292137,-4.493151557,167.81292,6.043341969,0.481503149,2.724217524,492.4367061,479.6812424,0.609070973,92.57495571,0.566229242,19.37471883,20.58623497,0.011513891,95.62795861,0,0,1,0,53475.43515,1499.99871,1273.858875,0.849239981,0.174299952,9,0.5,0: Broadleaf,2,TRUE,1786547280,465.6563226,480.6926129,20.47508065,19.34357419,468.2282903,20.27408065,375.1458065,101.5519355,0.099991252,28.25691613,28.63756129,999.9,0,0,10000.32839,695.6276452,0.218638,-15.03626452,475.4043226,490.1743548,1.160896452,480.6926129,19.34357419,2.08226871,1.964377097,18.08414194,17.16002903,1499.99871,0.692000645,0.307999355,30,28282.50645,1786547305,11:08:25,1786547190,1786547305,19,-0.171,-0.001,-2.572,0.201,464,19,0.3,0.06,-15.10188537,1.207097561,1.120916391,0,1.175845122,-0.209806202,0.026585407,0,0,2,0/2,2.63584,2.71251,0.107323,0.109801,0.10622,0.102413,25041.3,24685.9,25519.7,25493.4,31502.3,31179.6,39194.6,38357.2,1.70282,2.14757,0.0795648,0,27.3326,999.9,72.1,29.2,28.8875,62.6855,20.012,1,0.102157,0,20.4113,5.21744,11.98,4.9682,3.29533,9114.1,9999,9999,259.4,4.97002,1.87522,1.87133,1.87439,1.87427,1.87241,1.87363,1.8749,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.582,0.201,-1.410163729,-0.002774575,7.27494E-07,-2.16226E-10,-0.07921005,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.6,1.7,0.15625,4.99756,1.49902,2.27905,1.4978,2.28882,32.8202,15.8394,3,351.185,668.766,28.0119,28.6243,30.0003,28.4971,28.5303,-1,40,10,-999.9,400,20,100.754,107.2
19,1786547408,2192.6,20260812 11:10:08,11:10:08,15,1786547400,0.000587923,0.587923327,2.60743266,446.3510968,298.8514609,30.37870122,45.37226141,0.030804067,3.124849815,0.030636359,0.019162716,261.4499547,29.62535938,28.64822581,3.940630156,52.95890804,2.047355122,3.865931527,1.893275034,-25.92741874,-55.50441019,-3.890454055,176.1276717,2.88305064,0.612335348,2.60743266,464.5042581,455.9852303,0.214465468,92.57417806,0.587923327,18.74213356,20.13777133,-0.001312379,95.6168137,0,0,1,0,53410.94242,1500.000323,1273.860271,0.849239998,0.174299932,9,0.5,0: Broadleaf,2,TRUE,1786547400,446.3510968,453.9235484,20.14092258,18.70145484,448.8795161,19.94192258,375.140129,101.5514839,0.100022616,28.31875806,28.64822581,999.9,0,0,9989.939355,695.5559355,0.218638,-7.572447742,455.5353226,462.5746129,1.460077742,453.9235484,18.70145484,2.047433226,1.89916,17.81598387,16.62758065,1500.000323,0.692001,0.307999032,30,28282.53226,1786547428,11:10:28,1786547190,1786547428,20,-0.171,0.005,-2.572,0.199,464,19,0.3,0.08,-6.465428293,-30.60073672,3.145721836,0,1.511006829,-1.409928502,0.141780996,0,0,2,0/2,2.63584,2.71258,0.103355,0.105126,0.104579,0.100444,25151,24812.9,25518.3,25490.9,31559.4,31245.5,39192.7,38353.8,1.7022,2.14683,0.0877529,0,27.2188,999.9,70.6,29.3,28.4491,61.6055,20.8293,1,0.105414,0,20.4114,5.22088,11.98,4.96795,3.29538,9114.1,9999,9999,259.4,4.96997,1.8752,1.87133,1.87439,1.87429,1.87241,1.87363,1.87485,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.53,0.199,-1.410163729,-0.002774575,7.27494E-07,-2.16226E-10,-0.080116262,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.6,1.7,0.15625,4.99756,1.4978,2.27905,1.49902,2.41089,32.8869,15.8482,3,351.208,668.817,28.0847,28.683,30.0003,28.5562,28.5897,-1,40,10,-999.9,400,20,100.749,107.19
20,1786547528,2312.6,20260812 11:12:08,11:12:08,15,1786547520,0.000574152,0.574152365,2.592441727,456.1463871,307.863331,31.29519875,46.36860063,0.030480073,3.128071525,0.030316032,0.018962185,261.4495303,29.76965357,28.79294516,3.973837558,54.03269569,2.106218137,3.898043787,1.867619421,-25.32011929,-55.96800449,-3.924507458,176.236899,-0.018412851,0.580925979,2.592441727,462.7950144,461.8168788,-0.536750592,92.57335797,0.574152365,19.37639089,20.73204266,-0.000656846,95.60471719,0,0,1,0,53461.29854,1499.997097,1273.857549,0.84924001,0.174300024,9,0.5,0: Broadleaf,2,TRUE,1786547520,456.1463871,456.7379355,20.71970645,19.35490323,458.5673871,20.52170645,375.1459677,101.5529032,0.099991423,28.46106774,28.79294516,999.9,0,0,10004.53677,695.4312258,0.218638,-0.720902452,465.6863226,465.7525484,1.408521613,456.7379355,19.35490323,2.108588065,1.965548065,18.28419677,17.1695,1499.997097,0.691999677,0.308000323,30,28282.46452,1786547548,11:12:28,1786547548,1786547547,21,0.148,-0.004,-2.421,0.198,464,19,0.64,0.05,0.424164707,-14.03470595,2.15524733,0,1.427137073,-0.379681672,0.041429908,0,0,2,0/2,2.63571,2.71254,0.104242,0.105225,0.106682,0.102,25125.3,24809,25517.6,25489.8,31482.8,31189.8,39191.1,38352.5,1.7017,2.14605,0.0902861,0,27.3219,999.9,71.2,29.4,28.8568,62.4455,20.1002,1,0.106895,0,20.4135,5.22133,11.98,4.96795,3.2954,9114.1,9999,9999,259.4,4.96997,1.87519,1.87132,1.87439,1.87433,1.87241,1.87363,1.8749,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.421,0.198,-1.410163729,-0.002774575,7.27494E-07,-2.16226E-10,-0.075322377,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,5.6,1.7,0.15625,4.99756,1.49902,2.27905,1.49902,2.33032,32.9537,15.8219,3,351.184,668.632,28.1948,28.7198,30.0001,28.5959,28.631,-1,40,10,-999.9,400,20,100.746,107.186
21,1786547648,2432.6,20260812 11:14:08,11:14:08,15,1786547640,0.000547567,0.547566774,2.755125847,472.6048065,307.7893977,31.28819369,48.04243042,0.02894731,3.127445095,0.02879928,0.018012787,261.4499964,29.86353465,28.86308065,3.990018499,53.99100327,2.115279753,3.917837464,1.874738746,-24.14769471,-53.07797081,-3.725515704,180.4988151,4.698867632,0.555442294,2.755125847,497.9162386,485.7548727,0.542255017,92.61757299,0.547566774,19.56511311,20.84082587,0.001015064,96.36745124,0,0,1,0,53431.18862,1500,1273.859999,0.849239999,0.174299998,9,0.5,0: Broadleaf,2,TRUE,1786547640,472.6048065,484.5074516,20.80850968,19.50369677,475.0435806,20.59450968,375.1464516,101.5545484,0.100004761,28.54827742,28.86308065,999.9,0,0,10001.50871,695.3255806,0.218638,-11.90261484,482.6606452,494.1455161,1.330639032,484.5074516,19.50369677,2.115823226,1.980690645,18.33879677,17.29067742,1500,0.692000032,0.307999968,30.12769032,28282.51613,1786547665,11:14:25,1786547548,1786547665,22,0.148,0.003,-2.421,0.214,464,20,0.64,0.06,-7.087747146,-75.47775406,7.754390026,0,1.363110488,-0.715308084,0.086352199,0,0,2,0/2,2.63602,2.71265,0.108236,0.110646,0.107093,0.103209,25009.8,24655.2,25514.3,25486.4,31464.3,31143.8,39185.7,38347.5,1.702,2.144,0.0920966,0,27.3677,999.9,71,29.5,28.9412,61.3655,20.2284,1,0.111293,0,20.413,5.22193,11.98,4.9693,3.2953,9114.1,9999,9999,259.5,4.96997,1.87524,1.87132,1.87439,1.87434,1.87241,1.87363,1.87493,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.446,0.214,-1.261746214,-0.002774575,7.27494E-07,-2.16226E-10,-0.079426556,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,1.7,1.7,0.15625,4.99756,1.49902,2.27783,1.4978,2.34253,33.0429,15.7957,3,351.617,667.499,28.288,28.7715,30.0004,28.6491,28.6863,-1,40,10,-999.9,400,20,100.732,107.172
22,1786547768,2552.6,20260812 11:16:08,11:16:08,15,1786547760,0.000533988,0.533988156,2.777462789,482.3907097,316.5605371,32.1790486,49.03603662,0.028983473,3.127264613,0.028835065,0.018035186,261.4496844,29.89745803,28.90430645,3.999556483,55.39796038,2.174256138,3.924794566,1.825300344,-23.54887766,-54.87291412,-3.853099078,179.1747935,3.949568517,0.473509843,2.777462789,497.2973639,493.5805758,-0.308666218,92.60374023,0.533988156,20.30072916,21.47344196,0.007798547,96.08323561,0,0,1,0,53421.49181,1499.99871,1273.858868,0.849239976,0.17429994,9,0.5,0: Broadleaf,2,TRUE,1786547760,482.3907097,492.4140323,21.3891871,20.27749677,485.0187097,21.1651871,375.1437419,101.552129,0.099987461,28.57883871,28.90430645,999.9,0,0,10000.92129,695.8608387,0.218638,-9.856370645,493.1229355,502.6057097,1.147615161,492.4140323,20.27749677,2.175768065,2.059224194,18.78498065,17.90719355,1499.99871,0.692000806,0.307999194,30,28282.50968,1786547801,11:16:41,1786547801,1786547787,23,-0.173,-0.003,-2.628,0.224,474,20,0.72,0.11,-11.15217829,34.53650634,5.184580988,0,1.136562683,0.230899233,0.042901865,0,0,2,0/2,2.63558,2.71263,0.109391,0.110028,0.109309,0.105076,24976.3,24670.7,25513.3,25484.9,31384.2,31075.8,39184.7,38344.5,1.70122,2.1434,0.0928938,0,27.3951,999.9,72,29.6,29.5196,62.1155,20.016,1,0.113021,0,20.4134,5.22178,11.98,4.96925,3.29542,9114.1,9999,9999,259.5,4.97002,1.87517,1.87132,1.87439,1.87435,1.87241,1.87363,1.87488,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-2.628,0.224,-1.261746214,-0.002774575,7.27494E-07,-2.16226E-10,-0.076837766,-0.001584374,0.000939206,-5.31953E-06,23,2146,2,22,3.7,1.7,0.15625,4.99756,1.49902,2.27905,1.4978,2.27905,33.1322,15.7606,3,351.46,667.399,28.333,28.8108,30.0001,28.6886,28.7221,-1,40,10,-999.9,400,20,100.729,107.165
